Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,1406000,1406000,1503000
Short Term Investments,-,2403000,2403000,2403000
Net Receivables,-,7366000,7366000,6041000
Inventory,-,6339000,6339000,6016000
Other Current Assets,-,-,-,469000
Total Current Assets,-,17514000,17514000,14081000
Long Term Investments,-,236000,236000,161000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,33175000,33175000,29083000
Current Liabilities
Accounts Payable,-,3679000,3679000,3301000
Short/Current Long Term Debt,718000,718000,741000,741000
Other Current Liabilities,-,3760000,3760000,2963000
Total Current Liabilities,-,7439000,7439000,6294000
Long Term Debt,-,718000,718000,725000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,9366000,9366000,8067000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,171000,171000,483000
Retained Earnings,-,-,-,20534000
Treasury Stock,-,23638000,23638000,23638000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
