Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,46916000,42125000,34346000,29574000
Cost of Revenue,29754000,27899000,24269000,21341000
Gross Profit,17162000,14225000,10078000,8233000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,40076000,36392000,29186000,25409000
Operating Income or Loss,6840000,5732000,5160000,4165000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,6840000,5732000,5160000,4165000
Interest Expense,-2000,-2000,-7000,-2000
Income Before Tax,-,-,-,-
Income Tax Expense,2327000,1990000,1692000,1351000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,4894000,4109000,3674000,2867000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
