Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,877000,838000,658000,499000
Short Term Investments,-,-,-,-
Net Receivables,5764000,4595000,3726000,3097000
Inventory,1735000,1912000,1389000,830000
Other Current Assets,3002000,2060000,1424000,702000
Total Current Assets,11473000,9480000,7242000,5172000
Long Term Investments,101000,100000,99000,97000
Property Plant and Equipment,-,-,-,-
Goodwill,529000,634000,765000,765000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,13597000,11601000,9206000,6781000
Current Liabilities
Accounts Payable,2291000,1306000,1163000,412000
Short/Current Long Term Debt,6491000,5557000,4368000,3183000
Other Current Liabilities,442000,395000,461000,313000
Total Current Liabilities,8247000,5950000,4593000,2691000
Long Term Debt,1180000,1455000,1437000,1253000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,9544000,7530000,6147000,4056000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1373000,1373000,957000,929000
Retained Earnings,1852000,1966000,1482000,1297000
Treasury Stock,417000,341000,244000,196000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
