Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-107000,506000,419000,303000
Operating Activities Cash Flows Provided By or Used In
Depreciation,360000,308000,249000,181000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-1344000,-887000,-894000,-758000
Changes In Liabilities,-,-,-,-
Changes In Inventories,177000,-523000,-559000,-382000
Changes In Other Operating Activities,-826000,-621000,-381000,-316000
Total Cash Flow From Operating Activities,106000,-517000,29000,-423000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-413000,-489000,-606000,-926000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-367000,-440000,-595000,-936000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,5000,7000,5000,-10000
Total Cash Flows From Financing Activities,300000,1137000,725000,1599000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,39000,181000,159000,240000
