Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,859000,859000,877000
Short Term Investments,-,-,-,-
Net Receivables,-,10409000,10409000,5764000
Inventory,-,1748000,1748000,1735000
Other Current Assets,-,13000,13000,3002000
Total Current Assets,-,13030000,13030000,11473000
Long Term Investments,-,72000,72000,101000
Property Plant and Equipment,-,-,-,-
Goodwill,-,439000,439000,529000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,15144000,15144000,13597000
Current Liabilities
Accounts Payable,-,2035000,2035000,2291000
Short/Current Long Term Debt,7059000,7059000,6491000,6491000
Other Current Liabilities,-,1654000,1654000,442000
Total Current Liabilities,-,9709000,9709000,8247000
Long Term Debt,-,1039000,1039000,1180000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,10840000,10840000,9544000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,202000,202000,1373000
Retained Earnings,-,-,-,1852000
Treasury Stock,-,3674000,3674000,417000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
