Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,41645000,30497000,28209000,26077000
Cost of Revenue,15598000,12825000,15489000,16302000
Gross Profit,26047000,17671000,12721000,9775000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,31806000,25870000,22084000,22456000
Operating Income or Loss,9839000,4627000,6125000,3621000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,9839000,4627000,6125000,3621000
Interest Expense,-22497000,-14608000,-9399000,-7391000
Income Before Tax,-,-,-,-
Income Tax Expense,285000,-1092000,1446000,1287000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-9342000,-8347000,-3687000,-3360000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
