Period Ending,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Current Assets
Cash And Cash Equivalents,10635000,10635000,11832000,11832000
Short Term Investments,317000,317000,656000,656000
Net Receivables,10050000,10050000,8458000,8458000
Inventory,1100000,1100000,735000,735000
Other Current Assets,1627000,1627000,3967000,3967000
Total Current Assets,23893000,23893000,25647000,25647000
Long Term Investments,24196000,24196000,20898000,20898000
Property Plant and Equipment,-,-,-,-
Goodwill,11557000,11557000,11557000,11557000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,1000,1000,2000,2000
Total Assets,336465000,336465000,334399000,334399000
Current Liabilities
Accounts Payable,2707000,2707000,3103000,3103000
Short/Current Long Term Debt,267359000,233926000,233926000,248736000
Other Current Liabilities,12199000,12199000,41704000,41704000
Total Current Liabilities,72734000,72734000,67405000,67405000
Long Term Debt,216762000,216762000,211328000,211328000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,122000,122000,122000,122000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,306197000,306197000,295211000,295211000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,23114000,23114000,1579000,1579000
Retained Earnings,-18120000,-18120000,-18120000,-18120000
Treasury Stock,8566000,8566000,28943000,28943000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
