Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,1915000,1610000,668000,650000
Operating Activities Cash Flows Provided By or Used In
Depreciation,829000,844000,661000,528000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-7504000,-768000,-9399000,-4184000
Changes In Liabilities,-,-,-,-
Changes In Inventories,466000,288000,-1092000,441000
Changes In Other Operating Activities,148000,-3511000,190000,-2135000
Total Cash Flow From Operating Activities,-508000,1529000,-93000,-868000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-778000,-904000,-1605000,-1500000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,181000,1248000,-1361000,-1217000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,68000,83000,80000,138000
Total Cash Flows From Financing Activities,-632000,-2157000,1317000,1605000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-958000,620000,-137000,-480000
