Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,5283000,5378000,5719000,4584000
Cost of Revenue,2131000,2156000,2570000,742000
Gross Profit,3151000,3222000,3149000,3842000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,4354000,4363000,4686000,3682000
Operating Income or Loss,929000,1014000,1033000,902000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,929000,1014000,1033000,902000
Interest Expense,-45000,-40000,-39000,-36000
Income Before Tax,-,-,-,-
Income Tax Expense,275000,350000,373000,241000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,629000,687000,679000,573000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
