Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,86000,44000,35000,46000
Short Term Investments,-,-,-,10000
Net Receivables,1126000,955000,747000,585000
Inventory,5393000,4435000,3626000,2350000
Other Current Assets,166000,143000,167000,99000
Total Current Assets,6809000,5607000,4592000,3102000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,9447000,8235000,6856000,4717000
Current Liabilities
Accounts Payable,941000,820000,586000,473000
Short/Current Long Term Debt,949000,1573000,1632000,1007000
Other Current Liabilities,442000,300000,251000,198000
Total Current Liabilities,3093000,3122000,2877000,1882000
Long Term Debt,243000,345000,333000,291000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,4395000,4367000,3966000,2582000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,524000,524000,524000,524000
Retained Earnings,4529000,3344000,2366000,1612000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
