Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,127000,278000,494000,265000
Short Term Investments,-,-,-,5000
Net Receivables,616000,680000,804000,795000
Inventory,1052000,1121000,1260000,1037000
Other Current Assets,295000,199000,234000,304000
Total Current Assets,2103000,2300000,2804000,2418000
Long Term Investments,9000,43000,22000,27000
Property Plant and Equipment,-,-,-,-
Goodwill,130000,217000,101000,101000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,200000,171000,134000,26000
Total Assets,5682000,5529000,5335000,4428000
Current Liabilities
Accounts Payable,386000,510000,517000,490000
Short/Current Long Term Debt,2452000,2012000,1514000,928000
Other Current Liabilities,166000,268000,211000,195000
Total Current Liabilities,1971000,1779000,1645000,1249000
Long Term Debt,1086000,1076000,728000,406000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,3057000,2858000,2376000,1727000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,52000,52000,52000,52000
Retained Earnings,1466000,1979000,2224000,2136000
Treasury Stock,1106000,640000,684000,513000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
