Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,92000,92000,127000
Short Term Investments,-,-,-,-
Net Receivables,-,968000,968000,616000
Inventory,-,1056000,1056000,1052000
Other Current Assets,-,-,-,295000
Total Current Assets,-,2117000,2117000,2103000
Long Term Investments,-,6000,6000,9000
Property Plant and Equipment,-,-,-,-
Goodwill,-,130000,130000,130000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,113000,113000,200000
Total Assets,-,6160000,6160000,5682000
Current Liabilities
Accounts Payable,-,644000,644000,386000
Short/Current Long Term Debt,2793000,2793000,2287000,2452000
Other Current Liabilities,-,189000,189000,166000
Total Current Liabilities,-,2257000,2257000,1971000
Long Term Debt,-,1368000,1368000,1086000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,3626000,3626000,3057000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,50000,50000,52000
Retained Earnings,-,-,-,1466000
Treasury Stock,-,2484000,2484000,1106000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
