Period Ending,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Current Assets
Cash And Cash Equivalents,528000,528000,403000,403000
Short Term Investments,-,-,45000,45000
Net Receivables,571000,571000,420000,420000
Inventory,596000,596000,465000,465000
Other Current Assets,29000,29000,42000,42000
Total Current Assets,1724000,1724000,1375000,1375000
Long Term Investments,42000,42000,30000,30000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,1918000,1918000,1545000,1545000
Current Liabilities
Accounts Payable,545000,545000,342000,342000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,47000,47000,52000,52000
Total Current Liabilities,644000,644000,415000,415000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,654000,654000,425000,425000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,60000,60000,60000,60000
Retained Earnings,1204000,1204000,1204000,1204000
Treasury Stock,-,-,1060000,1060000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
