Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,134000,155000,138000,145000
Operating Activities Cash Flows Provided By or Used In
Depreciation,8000,11000,8000,6000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,23000,-25000,-11000,-27000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-38000,-47000,-18000,-73000
Changes In Other Operating Activities,-9000,9000,-22000,7000
Total Cash Flow From Operating Activities,145000,68000,101000,100000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-17000,-32000,-25000,-14000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-39000,210000,-57000,19000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-23000,242000,-35000,28000
Total Cash Flows From Financing Activities,-31000,-128000,-29000,-27000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,75000,150000,15000,91000
