Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,4151000,4094000,3730000,3473000
Cost of Revenue,3728000,3675000,3344000,3105000
Gross Profit,423000,419000,387000,368000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3989000,3914000,3542000,3284000
Operating Income or Loss,162000,180000,189000,189000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,162000,180000,189000,189000
Interest Expense,-,-7000,-9000,-9000
Income Before Tax,-,-,-,-
Income Tax Expense,68000,71000,66000,64000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,134000,155000,138000,145000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
