Revenue,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Total Revenue,1370000,943000,929000,909000
Cost of Revenue,1218000,848000,849000,813000
Gross Profit,152000,95000,80000,95000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1299000,915000,905000,870000
Operating Income or Loss,71000,28000,24000,39000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,71000,28000,24000,39000
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,29000,13000,11000,16000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,55000,27000,21000,31000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
