Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,271000,134000,166000,233000
Short Term Investments,155000,60000,25000,25000
Net Receivables,541000,630000,366000,426000
Inventory,68000,76000,86000,55000
Other Current Assets,84000,99000,99000,92000
Total Current Assets,1153000,1022000,759000,820000
Long Term Investments,-,-,1000,3000
Property Plant and Equipment,-,-,-,-
Goodwill,166000,1652000,1652000,1652000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,10278000,11215000,8581000,8134000
Current Liabilities
Accounts Payable,733000,784000,720000,561000
Short/Current Long Term Debt,2670000,2412000,2422000,2810000
Other Current Liabilities,494000,609000,704000,643000
Total Current Liabilities,2041000,2100000,1952000,1990000
Long Term Debt,2169000,2005000,2148000,2237000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,4370000,4453000,4672000,4888000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,3771000,5024000,3536000,3189000
Retained Earnings,2463000,1989000,1840000,1471000
Treasury Stock,-327000,-252000,-1467000,-1414000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
