Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,775000,200000,369000,184000
Operating Activities Cash Flows Provided By or Used In
Depreciation,793000,758000,507000,431000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,64000,-234000,25000,-168000
Changes In Liabilities,-,-,-,-
Changes In Inventories,7000,18000,-31000,-13000
Changes In Other Operating Activities,-201000,-570000,-47000,-131000
Total Cash Flow From Operating Activities,1690000,452000,1255000,713000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1225000,-939000,-980000,-902000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1572000,-2732000,-984000,-696000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-343000,37000,-5000,201000
Total Cash Flows From Financing Activities,6000,2203000,-335000,105000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,124000,-46000,-65000,165000
