Revenue,6/30/2016,9/30/2013,6/30/2010
Total Revenue,-5000,-,-
Cost of Revenue,-,-,-
Gross Profit,-5000,-,-
Operating Expenses
Research Development,-,-,-
Selling General and Administrative,-,-,-
Non Recurring,-,-,-
Others,-,-,-
Total Operating Expenses,33000,-,-
Operating Income or Loss,-38000,-38000,-38000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-
Earnings Before Interest and Taxes,-38000,-,-
Interest Expense,-,-,-
Income Before Tax,-,-,-
Income Tax Expense,-7000,-,-
Minority Interest,-,-,-
Net Income From Continuing Ops,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-
Extraordinary Items,-,-,-
Effect Of Accounting Changes,-,-,-
Other Items,-,-,-
Net Income
Net Income,-31000,-,-
Preferred Stock And Other Adjustments,-,-,-
Net Income Applicable To Common Shares,-,-,-
