Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,3218000,3306000,2149000,1234000
Cost of Revenue,2211000,1873000,1291000,823000
Gross Profit,1007000,1433000,857000,411000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3225000,3203000,2062000,1018000
Operating Income or Loss,-7000,103000,86000,216000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-7000,103000,86000,216000
Interest Expense,-57000,-2000,-1000,-1000
Income Before Tax,-,-,-,-
Income Tax Expense,5000,24000,59000,60000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-76000,15000,17000,106000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
