Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,181000,-29000,26000,27000
Operating Activities Cash Flows Provided By or Used In
Depreciation,78000,104000,77000,57000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-3000,44000,-34000,45000
Changes In Liabilities,-,-,-,-
Changes In Inventories,33000,-1000,27000,-32000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,237000,62000,61000,38000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-7000,-33000,-22000,-218000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,49000,-13000,23000,-107000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-199000,14000,39000,51000
Total Cash Flows From Financing Activities,-153000,-40000,-66000,68000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,132000,9000,17000,-1000
