Period Ending,3/31/2017,3/31/2016,3/31/2015,3/31/2014
Current Assets
Cash And Cash Equivalents,35970000,67848000,185560000,144418000
Short Term Investments,4700000,220770000,14926000,11585000
Net Receivables,321730000,298107000,254568000,240136000
Inventory,210000,163000,161000,152000
Other Current Assets,11210000,30026000,17794000,21460000
Total Current Assets,805260000,630674000,488130000,428977000
Long Term Investments,3520000,6415000,6693000,37525000
Property Plant and Equipment,-,-,-,-
Goodwill,15970000,19522000,21686000,23775000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,28280000,8229000,5939000,4201000
Total Assets,1032520000,893844000,736609000,671378000
Current Liabilities
Accounts Payable,62790000,75399000,88309000,55360000
Short/Current Long Term Debt,2890000,2448000,3577000,2969000
Other Current Liabilities,47780000,111794000,86861000,76999000
Total Current Liabilities,145120000,219755000,203182000,156703000
Long Term Debt,-,3000,6000,11000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,166720000,235216000,218984000,172350000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,21160000,21159000,21147000,21147000
Retained Earnings,819350000,611708000,468298000,453206000
Treasury Stock,21630000,20739000,16903000,17594000
Capital Surplus,710000,822000,1137000,1262000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
