Period Ending,3/31/2017,12/31/2016,9/30/2016,6/30/2016
Net Income,66080000,67780000,65860000,63170000
Operating Activities Cash Flows Provided By or Used In
Depreciation,5050000,4960000,4960000,4900000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-8590000,-8590000,-8590000,-8590000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,9890000,9890000,9890000,9890000
Total Cash Flow From Operating Activities,69340000,74940000,51550000,56400000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-5230000,-4110000,-4350000,-6200000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-54670000,-52490000,-24050000,-36110000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-49550000,-48410000,-19800000,-30030000
Total Cash Flows From Financing Activities,-15200000,-13380000,-26830000,-54850000
Effect Of Exchange Rate Changes,-960000,-330000,-370000,30000
Change In Cash and Cash Equivalents,-1490000,8740000,300000,-34530000
