Revenue,3/31/2017,3/31/2016,3/31/2015,3/31/2014
Total Revenue,1179660000,1086462000,946484000,818094000
Cost of Revenue,616210000,763525000,685848000,500226000
Gross Profit,563450000,322937000,260636000,317868000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,876250000,799799000,719469000,579781000
Operating Income or Loss,303410000,286663000,227015000,238313000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,303410000,286663000,227015000,238313000
Interest Expense,-320000,-198000,-1042000,-385000
Income Before Tax,-,-,-,-
Income Tax Expense,81560000,73009000,62388000,60700000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,262890000,242918000,198522000,191639000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
