Revenue,3/31/2017,12/31/2016,9/30/2016,6/30/2016
Total Revenue,296420000,297350000,292840000,293050000
Cost of Revenue,156920000,152750000,152800000,153740000
Gross Profit,139500000,144600000,140040000,139310000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,220150000,219980000,216620000,219530000
Operating Income or Loss,76270000,77370000,76220000,73520000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,76270000,77370000,76220000,73520000
Interest Expense,-80000,-70000,-50000,-50000
Income Before Tax,-,-,-,-
Income Tax Expense,19940000,21040000,20660000,19920000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,66080000,67780000,65860000,63170000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
