Period Ending,3/31/2017,12/31/2016,9/30/2016,6/30/2016
Current Assets
Cash And Cash Equivalents,41490000,37460000,28720000,28420000
Short Term Investments,431100000,4680000,4770000,900000
Net Receivables,309700000,345370000,355060000,363200000
Inventory,210000,250000,170000,140000
Other Current Assets,22760000,7820000,12280000,10390000
Total Current Assets,805260000,758730000,701810000,658580000
Long Term Investments,11690000,2720000,2680000,7570000
Property Plant and Equipment,-,-,-,-
Goodwill,15970000,16330000,16690000,16840000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,28280000,26740000,27050000,28820000
Total Assets,1032520000,984950000,932360000,896770000
Current Liabilities
Accounts Payable,62790000,60770000,63810000,67110000
Short/Current Long Term Debt,2710000,2550000,970000,1110000
Other Current Liabilities,61710000,45860000,43980000,45450000
Total Current Liabilities,145120000,142600000,142700000,160130000
Long Term Debt,710000,710000,710000,710000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,166720000,163990000,164930000,181610000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1970000,21160000,21160000,21160000
Retained Earnings,-,769510000,717270000,667390000
Treasury Stock,860170000,26750000,25440000,23140000
Capital Surplus,-,590000,600000,630000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
