Revenue,3/31/2016,3/31/2015,3/31/2014,9/30/2013
Total Revenue,407000,383000,467000,877000
Cost of Revenue,25000,63000,321000,754000
Gross Profit,382000,321000,146000,123000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,406000,387000,525000,889000
Operating Income or Loss,-,-4000,-58000,-12000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-4000,-58000,-12000
Interest Expense,-,-,-1000,1000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-2000,-1000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,1000
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1000,2000,306000,185000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
