Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,137000,579000,489000,449000
Short Term Investments,880000,880000,50000,50000
Net Receivables,405000,287000,315000,69000
Inventory,440000,441000,245000,308000
Other Current Assets,139000,101000,209000,221000
Total Current Assets,2019000,1424000,1319000,1056000
Long Term Investments,29000,34000,34000,34000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,3669000,2757000,2560000,1858000
Current Liabilities
Accounts Payable,232000,170000,69000,39000
Short/Current Long Term Debt,496000,496000,42000,42000
Other Current Liabilities,42000,42000,142000,69000
Total Current Liabilities,479000,285000,351000,187000
Long Term Debt,434000,434000,434000,434000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1160000,541000,499000,282000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,413000,413000,413000,345000
Retained Earnings,2096000,1802000,1647000,1230000
Treasury Stock,1000,1000,1000,1000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
