Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,1976000,2734000,2134000,1319000
Cost of Revenue,1493000,2222000,1690000,873000
Gross Profit,483000,512000,444000,446000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1896000,2650000,2052000,1226000
Operating Income or Loss,80000,84000,81000,93000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,80000,84000,81000,93000
Interest Expense,-14000,-14000,-14000,-14000
Income Before Tax,-,-,-,-
Income Tax Expense,-,31000,36000,-4000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,94000,89000,88000,66000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
