Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-993000,104000,-278000,412000
Operating Activities Cash Flows Provided By or Used In
Depreciation,361000,399000,386000,416000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,1198000,-231000,-3946000,-7587000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-633000,-145000,-1220000,44000
Changes In Other Operating Activities,-1747000,-531000,-3342000,-1012000
Total Cash Flow From Operating Activities,-4064000,2754000,-789000,-3228000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-160000,-294000,-545000,-174000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,83000,-335000,-416000,-140000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,215000,-45000,129000,34000
Total Cash Flows From Financing Activities,3834000,-2602000,1185000,3182000
Effect Of Exchange Rate Changes,160000,187000,187000,187000
Change In Cash and Cash Equivalents,14000,3000,-19000,-186000
