Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,1956000,920000,851000,683000
Short Term Investments,-,-,-,-
Net Receivables,3396000,2368000,2609000,1001000
Inventory,13240000,11783000,11417000,7770000
Other Current Assets,2171000,1972000,1016000,1394000
Total Current Assets,20763000,17043000,15893000,10848000
Long Term Investments,1600000,1997000,3127000,5554000
Property Plant and Equipment,-,-,-,-
Goodwill,261000,1000,1000,1000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,1108000,1047000,858000,477000
Total Assets,73011000,66413000,67601000,50108000
Current Liabilities
Accounts Payable,1217000,1050000,1536000,813000
Short/Current Long Term Debt,39115000,34023000,34061000,21957000
Other Current Liabilities,4902000,4578000,3990000,3321000
Total Current Liabilities,11928000,12048000,11928000,9867000
Long Term Debt,34004000,28190000,28327000,16740000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,32000,16000,16000,16000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,49814000,43464000,43148000,28169000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,13739000,10979000,10949000,10949000
Retained Earnings,4825000,4435000,4482000,3571000
Treasury Stock,123000,1323000,1806000,3167000
Capital Surplus,-,-,2000,1000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
