Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,6185000,6185000,8687000
Short Term Investments,-,39570000,39570000,1000
Net Receivables,-,95224000,95224000,131923000
Inventory,-,16189000,16189000,16192000
Other Current Assets,-,7527000,7527000,5370000
Total Current Assets,-,164695000,164695000,162606000
Long Term Investments,-,3700000,3700000,3700000
Property Plant and Equipment,-,-,-,-
Goodwill,-,1906000,1906000,7367000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,694789000,694789000,693675000
Current Liabilities
Accounts Payable,-,64911000,64911000,62908000
Short/Current Long Term Debt,495475000,495475000,532002000,532002000
Other Current Liabilities,-,48593000,48593000,13577000
Total Current Liabilities,-,246855000,246855000,257860000
Long Term Debt,-,362124000,362124000,356940000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,2730000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,615322000,615322000,619910000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,34175000,34175000,95649000
Retained Earnings,-,-,-,-25482000
Treasury Stock,-,45293000,45293000,3598000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
