Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,252316000,188237000,154639000,67794000
Cost of Revenue,151723000,120799000,100973000,51778000
Gross Profit,100593000,67438000,53666000,16016000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,189830000,154266000,127910000,69823000
Operating Income or Loss,62485000,33971000,26729000,-2030000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,62485000,33971000,26729000,-2030000
Interest Expense,-51197000,-41866000,-32406000,-15303000
Income Before Tax,-,-,-,-
Income Tax Expense,-341000,-,-10790000,4768000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,4822000,-946000,-946000
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,4885000,-8156000,-2906000,-22950000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
