Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,16189000,16977000,17359000,19061000
Cost of Revenue,10513000,11552000,12297000,13683000
Gross Profit,5675000,5426000,5063000,5379000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,13932000,15408000,15903000,17041000
Operating Income or Loss,2257000,1569000,1457000,2020000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,2257000,1569000,1457000,2020000
Interest Expense,-9000,-22000,-46000,-11000
Income Before Tax,-,-,-,-
Income Tax Expense,927000,273000,517000,628000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,2004000,836000,1234000,1480000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
