Revenue,9/30/2007,6/30/2007,3/31/2007,12/31/2006
Total Revenue,3131000,3135000,3283000,3261000
Cost of Revenue,2252000,797000,2779000,2759000
Gross Profit,879000,2338000,504000,502000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2806000,2842000,2821000,2798000
Operating Income or Loss,325000,293000,462000,463000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,325000,293000,462000,463000
Interest Expense,-55000,-33000,-41000,-51000
Income Before Tax,-,-,-,-
Income Tax Expense,32000,-74000,82000,114000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,238000,334000,339000,298000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
