Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,13564000,13860000,13590000,11207000
Cost of Revenue,6455000,6671000,8507000,7555000
Gross Profit,7109000,7188000,5084000,3651000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,11749000,12294000,12119000,9819000
Operating Income or Loss,1815000,1566000,1472000,1388000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1815000,1566000,1472000,1388000
Interest Expense,-816000,-790000,-603000,-409000
Income Before Tax,-,-,-,-
Income Tax Expense,163000,55000,205000,143000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,837000,721000,664000,836000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
