Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,12028000,12068000,15564000,20205000
Cost of Revenue,7382000,7932000,10507000,11788000
Gross Profit,4647000,4136000,5057000,8417000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,11634000,12352000,15528000,18180000
Operating Income or Loss,395000,-285000,36000,2025000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,395000,-285000,36000,2025000
Interest Expense,-567000,-585000,-571000,-149000
Income Before Tax,-,-,-,-
Income Tax Expense,-33000,-166000,-76000,-12000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-39000,-336000,-94000,231000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
