Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,7337000,3327000,1408000,6989000
Short Term Investments,7366000,7784000,11143000,17494000
Net Receivables,17976000,13177000,8303000,21421000
Inventory,16176000,22082000,12815000,25669000
Other Current Assets,2039000,2413000,2617000,5349000
Total Current Assets,51236000,49094000,36512000,77135000
Long Term Investments,329000,265000,256000,1178000
Property Plant and Equipment,-,-,-,-
Goodwill,5000,5000,5000,10660000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,88000
Total Assets,98309000,98175000,88302000,168914000
Current Liabilities
Accounts Payable,16211000,24634000,6510000,30380000
Short/Current Long Term Debt,34943000,30205000,38235000,55772000
Other Current Liabilities,4247000,3949000,4653000,10701000
Total Current Liabilities,32587000,33702000,22640000,51138000
Long Term Debt,23991000,26160000,28005000,49531000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,64034000,66624000,57721000,108790000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,9099000,8961000,8963000,26580000
Retained Earnings,19919000,17804000,17437000,19455000
Treasury Stock,1627000,1223000,2092000,10543000
Capital Surplus,-,-,30000,30000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
