Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,83204000,84505000,77047000,90832000
Cost of Revenue,51808000,58863000,58890000,74831000
Gross Profit,31396000,25642000,18158000,16001000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,77171000,80235000,70663000,85837000
Operating Income or Loss,6033000,4270000,6384000,4995000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,6033000,4270000,6384000,4995000
Interest Expense,-2122000,-2408000,-2453000,-2607000
Income Before Tax,-,-,-,-
Income Tax Expense,809000,177000,432000,493000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-2108000
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,2275000,690000,734000,-703000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
