Revenue,3/31/2010,3/31/2009,6/30/2007
Total Revenue,-,-,6889000
Cost of Revenue,-,-,4232000
Gross Profit,-,-,2657000
Operating Expenses
Research Development,-,-,-
Selling General and Administrative,-,-,-
Non Recurring,-,-,-
Others,-,-,-
Total Operating Expenses,-,-,5693000
Operating Income or Loss,-,-,1196000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-
Earnings Before Interest and Taxes,-,-,1196000
Interest Expense,-,-,-59000
Income Before Tax,-,-,-
Income Tax Expense,-,-,398000
Minority Interest,-,-,-
Net Income From Continuing Ops,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-
Extraordinary Items,-,-,-
Effect Of Accounting Changes,-,-,-
Other Items,-,-,-
Net Income
Net Income,-,-,742000
Preferred Stock And Other Adjustments,-,-,-
Net Income Applicable To Common Shares,-,-,-
