Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,7137000,6146000,5447000,5494000
Operating Activities Cash Flows Provided By or Used In
Depreciation,1728000,1491000,1347000,1212000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-321000,-307000,-665000,-1061000
Changes In Liabilities,-,-,-,-
Changes In Inventories,4005000,-3435000,1045000,-2494000
Changes In Other Operating Activities,2281000,-237000,1189000,1074000
Total Cash Flow From Operating Activities,16167000,1802000,8724000,3992000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-4234000,-3315000,-1579000,-1722000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-13505000,-555000,-6025000,-896000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-9294000,2737000,-4466000,-373000
Total Cash Flows From Financing Activities,-1823000,-1990000,-2153000,-1552000
Effect Of Exchange Rate Changes,27000,-50000,117000,33000
Change In Cash and Cash Equivalents,865000,-794000,663000,1577000
