Period Ending,6/30/2016,6/30/2007,6/30/2006
Net Income,1000,10000,11000
Operating Activities Cash Flows Provided By or Used In
Depreciation,-,1000,1000
Adjustments To Net Income,-,-,-
Changes In Accounts Receivables,-,-54000,-51000
Changes In Liabilities,-,-,-
Changes In Inventories,-,-18000,-3000
Changes In Other Operating Activities,-,-,-
Total Cash Flow From Operating Activities,-,7000,-13000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-17000,-17000
Investments,-,-,-
Other Cash flows from Investing Activities,-,-,-
Total Cash Flows From Investing Activities,-,-16000,1000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-
Sale Purchase of Stock,-,-,-
Net Borrowings,-,-,-
Other Cash Flows from Financing Activities,-,1000,1000
Total Cash Flows From Financing Activities,-,15000,6000
Effect Of Exchange Rate Changes,-,-,-
Change In Cash and Cash Equivalents,-,6000,-7000
