Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,10000,25000,28000,29000
Short Term Investments,-,-,-,-
Net Receivables,377000,780000,764000,953000
Inventory,5000,10000,11000,14000
Other Current Assets,122000,134000,166000,180000
Total Current Assets,515000,949000,969000,1178000
Long Term Investments,502000,127000,123000,123000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,1233000,1910000,1958000,2161000
Current Liabilities
Accounts Payable,121000,131000,195000,386000
Short/Current Long Term Debt,613000,616000,555000,496000
Other Current Liabilities,189000,188000,155000,138000
Total Current Liabilities,924000,934000,903000,1020000
Long Term Debt,-,1000,1000,1000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,2000,2000,2000,2000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,931000,1042000,1025000,1140000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,826000,826000,826000,660000
Retained Earnings,-548000,-1000,72000,212000
Treasury Stock,23000,22000,26000,147000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
