Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,-,-,725000
Short Term Investments,-,-,-,-
Net Receivables,-,-,-,1453000
Inventory,-,-,-,-
Other Current Assets,-,-,-,193000
Total Current Assets,-,-,-,2370000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,-,-,2550000
Current Liabilities
Accounts Payable,-,-,-,1288000
Short/Current Long Term Debt,-,-,747000,748000
Other Current Liabilities,-,-,-,58000
Total Current Liabilities,-,-,-,2192000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,-,-,2200000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,-,-,255000
Retained Earnings,-,-,-,-18000
Treasury Stock,-,-,-,12000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
