Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,33000,59000,-117000,-153000
Operating Activities Cash Flows Provided By or Used In
Depreciation,25000,44000,41000,48000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-441000,-38000,-364000,179000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,149000,-300000,338000,-47000
Total Cash Flow From Operating Activities,-202000,-208000,-99000,-9000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-30000,-13000,-5000,-11000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,199000,-347000,518000,-113000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,226000,-336000,549000,-104000
Total Cash Flows From Financing Activities,-7000,572000,-343000,-6000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-10000,17000,75000,-129000
