Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,88816000,88795000,85677000,74558000
Cost of Revenue,65343000,65546000,72358000,61779000
Gross Profit,23473000,23249000,13320000,12779000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,85183000,82537000,80967000,69604000
Operating Income or Loss,3634000,6257000,4710000,4954000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,3634000,6257000,4710000,4954000
Interest Expense,-4189000,-3533000,-2786000,-1763000
Income Before Tax,-,-,-,-
Income Tax Expense,547000,583000,143000,371000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-1815000,311000,57000,1135000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
