Period Ending,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Current Assets
Cash And Cash Equivalents,12212000,12212000,2955000,2955000
Short Term Investments,2000,2000,4000,4000
Net Receivables,28483000,28483000,27274000,27274000
Inventory,10894000,10894000,11841000,11841000
Other Current Assets,5094000,5094000,71000,71000
Total Current Assets,56685000,56685000,42145000,42145000
Long Term Investments,21000,21000,23000,23000
Property Plant and Equipment,-,-,-,-
Goodwill,1180000,1180000,1172000,1172000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,161906000,161906000,142114000,142114000
Current Liabilities
Accounts Payable,17672000,17672000,9395000,9395000
Short/Current Long Term Debt,105886000,95876000,95876000,85923000
Other Current Liabilities,7382000,7382000,14110000,14110000
Total Current Liabilities,59969000,59969000,52152000,52152000
Long Term Debt,71844000,71844000,67229000,67229000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,134729000,134729000,122300000,122300000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,9920000,9920000,655000,655000
Retained Earnings,11974000,11974000,11974000,11974000
Treasury Stock,2916000,2916000,19159000,19159000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
