Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,12212000,4735000,4870000,5968000
Short Term Investments,2000,2000,7000,486000
Net Receivables,28483000,23586000,12460000,12025000
Inventory,10894000,10550000,10440000,9231000
Other Current Assets,5094000,4538000,3972000,4428000
Total Current Assets,56685000,43411000,31749000,32138000
Long Term Investments,21000,24000,26000,30000
Property Plant and Equipment,-,-,-,-
Goodwill,1180000,1092000,1048000,951000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,161906000,131420000,101825000,76653000
Current Liabilities
Accounts Payable,17672000,18233000,11841000,11230000
Short/Current Long Term Debt,105886000,85923000,64155000,40832000
Other Current Liabilities,7382000,5361000,3947000,3568000
Total Current Liabilities,59969000,48554000,34931000,32925000
Long Term Debt,71844000,61672000,45587000,23173000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,134729000,113065000,82978000,57950000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,9920000,5090000,5073000,4796000
Retained Earnings,11974000,13136000,12993000,13156000
Treasury Stock,2916000,-20000,633000,-352000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
