Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,44829000,42905000,43136000,45982000
Cost of Revenue,13016000,12429000,12719000,13140000
Gross Profit,31813000,30477000,30416000,32842000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,34980000,34736000,32082000,33235000
Operating Income or Loss,9849000,8169000,11053000,12747000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,9849000,8169000,11053000,12747000
Interest Expense,-459000,-263000,-320000,-88000
Income Before Tax,-,-,-,-
Income Tax Expense,4095000,1589000,2734000,4132000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,6331000,6622000,8820000,8071000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
