Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,8379000,4814000,7975000,4349000
Short Term Investments,20000,16559000,1764000,1764000
Net Receivables,48939000,28236000,26851000,23736000
Inventory,31787000,25036000,21295000,19489000
Other Current Assets,7909000,3208000,2854000,3858000
Total Current Assets,97790000,78324000,61005000,51431000
Long Term Investments,55000,25000,21000,21000
Property Plant and Equipment,-,-,-,-
Goodwill,29644000,16481000,6579000,5117000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,806000,842000,708000,704000
Total Assets,224378000,131377000,102060000,89139000
Current Liabilities
Accounts Payable,21919000,19561000,15941000,15429000
Short/Current Long Term Debt,71775000,5371000,6537000,11645000
Other Current Liabilities,10595000,12289000,4629000,5133000
Total Current Liabilities,53872000,37292000,26296000,30069000
Long Term Debt,53739000,1017000,1498000,2435000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,114213000,42396000,32075000,36502000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,7586000,6943000,6530000,6273000
Retained Earnings,98924000,79659000,59916000,44188000
Treasury Stock,3335000,2139000,2869000,1581000
Capital Surplus,-,1000,11000,35000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
