Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-10935000,-12477000,-4867000,427000
Operating Activities Cash Flows Provided By or Used In
Depreciation,528000,624000,448000,656000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-35000,2562000,2423000,-1963000
Changes In Liabilities,-,-,-,-
Changes In Inventories,6129000,6598000,1340000,-3557000
Changes In Other Operating Activities,6000,-126000,-4881000,2876000
Total Cash Flow From Operating Activities,-180000,-110000,-4697000,191000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-1000,-518000,-1017000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,19000,42000,-471000,-1011000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,2000,3000,4000
Total Cash Flows From Financing Activities,75000,113000,4718000,719000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-86000,46000,-450000,-101000
