Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,6000,92000,46000,496000
Short Term Investments,-,-,-,-
Net Receivables,580000,645000,3214000,5468000
Inventory,433000,6562000,13160000,14499000
Other Current Assets,15000,17000,15000,145000
Total Current Assets,1035000,7317000,16439000,20621000
Long Term Investments,29000,29000,31000,86000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,1052000,1052000,1052000
Total Assets,7799000,15682000,25522000,28716000
Current Liabilities
Accounts Payable,126000,154000,378000,4713000
Short/Current Long Term Debt,28533000,25677000,22953000,16034000
Other Current Liabilities,16000,80000,90000,1019000
Total Current Liabilities,8767000,8909000,9194000,16830000
Long Term Debt,19982000,17068000,14251000,4955000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,29049000,25977000,23445000,21929000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1631000,1631000,1535000,1535000
Retained Earnings,-22958000,-12048000,430000,5162000
Treasury Stock,77000,121000,111000,90000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
