Revenue,12/31/2016,9/30/2016,6/30/2016,12/31/2015
Total Revenue,16000,35000,28000,214000
Cost of Revenue,-1000,257000,128000,1525000
Gross Profit,17000,-222000,-100000,-1312000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,246000,438000,329000,1775000
Operating Income or Loss,-230000,-404000,-301000,-1561000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-230000,-404000,-301000,-1561000
Interest Expense,-781000,-760000,-743000,-710000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-1010000,-1162000,-1042000,-2265000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
