Period Ending,12/31/2015,3/31/2009,12/31/2008,9/30/2008
Current Assets
Cash And Cash Equivalents,-,100000,100000,100000
Short Term Investments,-,6000,6000,6000
Net Receivables,-,602000,602000,602000
Inventory,-,91000,91000,91000
Other Current Assets,-,153000,153000,153000
Total Current Assets,-,959000,959000,959000
Long Term Investments,-,25000,25000,25000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,1785000,1785000,1785000
Current Liabilities
Accounts Payable,-,362000,362000,362000
Short/Current Long Term Debt,-,1020000,1020000,1020000
Other Current Liabilities,-,55000,55000,55000
Total Current Liabilities,-,527000,527000,527000
Long Term Debt,-,930000,930000,930000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,1501000,1501000,1501000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,78000,78000,78000
Retained Earnings,-,203000,203000,203000
Treasury Stock,-,3000,3000,3000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
