Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,2000,2000,2000
Short Term Investments,-,-,-,-
Net Receivables,-,244000,244000,109000
Inventory,-,-,-,-
Other Current Assets,-,2000,2000,16000
Total Current Assets,-,248000,248000,127000
Long Term Investments,-,63000,63000,63000
Property Plant and Equipment,-,-,-,-
Goodwill,-,29000,29000,29000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,2000,2000,2000
Total Assets,-,472000,472000,247000
Current Liabilities
Accounts Payable,-,68000,68000,2000
Short/Current Long Term Debt,49000,49000,16000,20000
Other Current Liabilities,-,31000,31000,12000
Total Current Liabilities,-,116000,116000,21000
Long Term Debt,-,32000,32000,13000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,157000,157000,44000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,175000,175000,175000
Retained Earnings,-,-,-,-
Treasury Stock,-,140000,140000,28000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
