Period Ending,3/31/2016,3/31/2015,3/31/2014,6/30/2013
Current Assets
Cash And Cash Equivalents,2000,4000,3000,3000
Short Term Investments,-,-,-,-
Net Receivables,109000,161000,35000,17000
Inventory,-,45000,99000,99000
Other Current Assets,16000,16000,16000,18000
Total Current Assets,127000,209000,136000,137000
Long Term Investments,63000,63000,63000,63000
Property Plant and Equipment,-,-,-,-
Goodwill,29000,29000,29000,29000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,2000,1000,3000,3000
Total Assets,247000,245000,162000,163000
Current Liabilities
Accounts Payable,2000,4000,1000,1000
Short/Current Long Term Debt,20000,44000,44000,44000
Other Current Liabilities,12000,20000,1000,1000
Total Current Liabilities,21000,28000,2000,2000
Long Term Debt,13000,40000,40000,40000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,44000,77000,2000,2000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,175000,175000,175000,175000
Retained Earnings,-,-,-15000,-14000
Treasury Stock,28000,-6000,-6000,-6000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
