Period Ending,3/31/2016,3/31/2015,3/31/2014,6/30/2013
Net Income,20000,1000,-4000,-3000
Operating Activities Cash Flows Provided By or Used In
Depreciation,4000,12000,1000,1000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,31000,-87000,-87000,-4000
Changes In Liabilities,-,-,-,-
Changes In Inventories,45000,54000,54000,3000
Changes In Other Operating Activities,-47000,41000,41000,-1000
Total Cash Flow From Operating Activities,58000,25000,-1000,-3000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1000,-30000,-30000,-30000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-70000,-27000,-27000,-27000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-69000,-1000,-1000,-1000
Total Cash Flows From Financing Activities,10000,10000,10000,10000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-1000,-2000,-1000,-3000
