Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,3282000,1938000,1492000,1084000
Cost of Revenue,11000,13000,31000,24000
Gross Profit,3271000,1924000,1460000,1059000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,748000,567000,421000,333000
Operating Income or Loss,2534000,1370000,1071000,750000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,-,-
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,968000,512000,309000,210000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1571000,862000,757000,541000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
