Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,174000,80000,92000,85000
Short Term Investments,-,-,-,-
Net Receivables,106254000,82200000,58350000,40015000
Inventory,-,-,-,-
Other Current Assets,1244000,786000,383000,280000
Total Current Assets,107671000,83067000,58825000,40380000
Long Term Investments,149000,149000,149000,159000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,49000,49000
Total Assets,107946000,83344000,59116000,40670000
Current Liabilities
Accounts Payable,-,-,-,-
Short/Current Long Term Debt,94777000,73745000,52685000,35389000
Other Current Liabilities,1447000,900000,672000,477000
Total Current Liabilities,28241000,20296000,10898000,7436000
Long Term Debt,69654000,54573000,43288000,28993000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,99161000,75624000,54593000,36748000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,2991000,2991000,257000,257000
Retained Earnings,5789000,4724000,4266000,3664000
Treasury Stock,5000,5000,5000,5000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
