Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,7152000,7190000,5961000,4882000
Cost of Revenue,3684000,3956000,4458000,3949000
Gross Profit,3468000,3234000,1503000,933000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,5889000,6185000,5523000,4761000
Operating Income or Loss,1263000,1005000,439000,120000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1263000,1005000,439000,120000
Interest Expense,-93000,-165000,-174000,-38000
Income Before Tax,-,-,-,-
Income Tax Expense,407000,291000,112000,17000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,783000,571000,239000,421000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
