Revenue,6/30/2016
Total Revenue,1928000
Cost of Revenue,977000
Gross Profit,951000
Operating Expenses
Research Development,-
Selling General and Administrative,-
Non Recurring,-
Others,-
Total Operating Expenses,1597000
Operating Income or Loss,331000
Income from Continuing Operations
Total Other Income/Expenses Net,-
Earnings Before Interest and Taxes,331000
Interest Expense,-
Income Before Tax,-
Income Tax Expense,121000
Minority Interest,-
Net Income From Continuing Ops,-
Non-recurring Events
Discontinued Operations,-
Extraordinary Items,-
Effect Of Accounting Changes,-
Other Items,-
Net Income
Net Income,232000
Preferred Stock And Other Adjustments,-
Net Income Applicable To Common Shares,-
