Period Ending,6/30/2016,12/31/2015,3/31/2011,12/31/2010
Current Assets
Cash And Cash Equivalents,-,-,221000,221000
Short Term Investments,-,-,-,-
Net Receivables,-,-,3092000,3092000
Inventory,-,-,1933000,1933000
Other Current Assets,-,-,-,-
Total Current Assets,-,-,5246000,5246000
Long Term Investments,-,-,273000,273000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,-,5539000,5539000
Current Liabilities
Accounts Payable,-,-,299000,299000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,-,-,-,-
Total Current Liabilities,-,-,299000,299000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,-,303000,303000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,-,826000,826000
Retained Earnings,-,-,-,-
Treasury Stock,-,-,4409000,4409000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
