Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,218000,198000,105000,86000
Short Term Investments,-,-,-,-
Net Receivables,3625000,3437000,3414000,3142000
Inventory,3424000,3249000,3129000,2801000
Other Current Assets,-,-,-,-
Total Current Assets,7267000,6884000,6648000,6029000
Long Term Investments,69000,67000,66000,54000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,7374000,6995000,6792000,6169000
Current Liabilities
Accounts Payable,212000,200000,191000,379000
Short/Current Long Term Debt,14000,13000,25000,36000
Other Current Liabilities,3557000,3353000,3210000,2440000
Total Current Liabilities,3784000,3566000,3426000,2855000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,3788000,3571000,3430000,2855000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,2751000,2751000,826000,826000
Retained Earnings,-732000,-737000,-737000,-737000
Treasury Stock,1568000,1409000,2535000,2488000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
