Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,4000,-49000,-310000,-5000
Operating Activities Cash Flows Provided By or Used In
Depreciation,2000,2000,2000,2000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-195000,-73000,-285000,-137000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-175000,-120000,-329000,-329000
Changes In Other Operating Activities,11000,81000,20000,-1000
Total Cash Flow From Operating Activities,-151000,-39000,-570000,-33000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-,-,-4000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,171000,132000,346000,346000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,171000,132000,346000,3000
Total Cash Flows From Financing Activities,-,-,244000,17000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,20000,92000,19000,-16000
